Area,Year,crop_yield,area_harvested,livestock_stocks,producer_price,rural_employment,emissions_per_capita_x,production_index,emissions_per_capita_y,emissions_per_ag_land,emissions_per_ag_value,nitrogen_per_area,nitrogen_use_efficiency,phosphorus_per_area,potassium_per_area,manure_nitrogen,manure_applied,energy_use_total,co2_emissions,ag_employment
Algeria,1994,3582.8224719101127,581.0,11689680.332556332,3899.0128301886793,,1.1868750000000001,240.74614457831325,1.1868750000000001,0.20000000000000004,1.61,4.923908333333333,29.147,1.085475,3.2730124999999997,51830559.7515,1289505.2729765454,38145.587144181816,1938.9617196428571,951.3742857142857
Algeria,1995,3780.1933333333336,591.0,13095724.217782216,10306.215175438596,,1.24,227.18809523809523,1.24,0.20000000000000004,1.43,3.8790666666666667,72.5666,0.7945125000000001,3.3359875000000003,52284428.83090909,1366791.3005105758,38391.75863181818,1943.0055957142856,1046.452857142857
Algeria,1996,3863.887912087912,600.0,10513454.627594627,6519.8662745098045,,1.2537500000000001,222.6070588235294,1.2537500000000001,0.20000000000000004,1.2366666666666666,4.506541666666666,148.4948,0.95435,4.5354,50919338.08322728,1199680.2555406364,38707.162278,1949.8473735714283,1176.4757142857143
Algeria,1997,3845.557142857143,200.0,11592447.51048951,6800.876066666667,,1.1225,194.3458823529412,1.1225,0.19333333333333336,1.4866666666666666,4.4039166666666665,32.3553,1.063525,3.3754375,52001004.58781819,1275295.8834786972,35784.1933145,1970.0571919761906,1058.1357142857141
Algeria,1998,4012.7670329670327,328.0,15755395.448440447,7533.086143790849,,1.224375,172.81423529411765,1.224375,0.21333333333333335,1.4566666666666668,5.347733333333333,64.564,1.1379,4.327975,56018923.076181814,1535195.2031797878,39712.90549158333,2078.2884589285713,1133.967142857143
Algeria,1999,4250.562637362637,326.0,13631476.53899434,8028.427933333333,,1.126875,60.05129411764705,1.126875,0.22,1.4166666666666667,5.240708333333333,50.3516,1.0099875,4.0478125,56230350.85740909,1437915.6747448484,42915.696260833334,2198.7894951904764,1155.1128571428571
Algeria,2000,4516.68152173913,334.0,14168399.366433566,4703.698015873016,,1.100625,121.80976744186046,1.100625,0.21333333333333335,1.55,4.571516666666667,33.6307,0.89955,3.588925,56321573.600727275,1496316.3777519092,40466.10797641667,2272.6762668809524,1121.4957142857143
Algeria,2001,4715.152173913043,338.0,14179316.438716838,6440.011515151515,,1.035625,164.83488372093024,1.035625,0.22,1.4666666666666668,5.304758333333333,61.8226,1.1583124999999999,4.472075,56559200.9609091,1536125.5831773332,44542.117089,2314.565098666667,844.765
Algeria,2002,5093.925274725275,307.0,15270895.8969919,21148.54980952381,,1.03375,151.8814117647059,1.03375,0.21,1.36,4.849266666666667,54.9499,1.0189125,4.1564625,56453046.580181815,1575061.4921866667,49612.615465,2431.0013189761908,1175.7114285714285
Algeria,2003,5478.250549450549,330.0,15889036.10944611,23591.971787439616,,1.0750000000000002,94.90635294117646,1.0750000000000002,0.22,1.2166666666666666,5.491891666666667,99.5414,1.07335,5.29435,58025720.31809091,1630398.0541466665,48841.096648,2475.1131148333334,913.497
Algeria,2004,5785.993406593407,321.0,16000200.253191253,25891.910193236716,,1.046875,114.13776470588236,1.046875,0.23666666666666666,1.2333333333333334,6.99655,72.3721,1.5268125000000001,5.1472125,60330801.67831819,1693382.8985020607,54440.114358,2680.407864904762,925.175
Algeria,2005,5587.898901098901,299.0,16085956.854745256,25626.086811594203,,1.12875,91.46470588235294,1.12875,0.22333333333333336,1.14,5.067966666666666,97.4859,1.3210250000000001,5.157775,61376522.57050001,1695942.197528788,62549.772468916664,2765.0495163571427,1343.19
Algeria,2006,8056.159340659341,281.0,16212906.33899434,25735.79304347826,,1.109375,311.54070588235294,1.109375,0.2333333333333333,1.1266666666666667,6.0516250000000005,87.5565,1.2792249999999998,5.2194375,63298601.17040909,1692498.6429414244,66680.039171,2904.0360160238097,1424.9071428571428
Algeria,2007,5357.443956043956,260.0,16271737.654789655,25979.55381642512,,1.12375,113.59258823529413,1.12375,0.24,1.2366666666666666,5.483183333333333,83.1645,1.3934125,4.678637500000001,64134913.99213636,1705521.7730811513,78369.65241416667,3192.003077714286,1500.7985714285714
Algeria,2008,5558.608791208791,239.0,16271930.004107004,27879.615265700486,,1.119375,78.15517647058823,1.119375,0.23,1.1666666666666667,4.4805,61.731,0.8810374999999999,3.9003125,63764993.129318185,1712205.2844787575,82024.45478683333,3265.164406928571,1489.1928571428568
Algeria,2009,6256.912087912088,219.0,16444188.76063936,33833.06077294686,,1.135625,139.37141176470587,1.135625,0.25666666666666665,1.06,6.139958333333333,118.6155,1.782825,5.8463125,66926575.97809091,1749418.7087430456,57391.00146811765,2789.2884419591833,1784.5085714285717
Algeria,2010,6352.808791208791,203.0,16735929.800421799,35604.67186868687,2250.0,1.14625,110.79435294117647,1.14625,0.2733333333333334,1.0833333333333333,6.689316666666667,87.7835,1.4174875,5.710662500000001,70679212.42159091,1815934.4290550456,55332.135389,2772.1543912244897,1938.787142857143
Algeria,2011,6943.553846153846,199.0,16978193.044233542,61843.77548654244,2201.3333333333335,1.1475,109.30176470588235,1.1475,0.2833333333333333,1.0166666666666666,6.718966666666667,94.6601,1.5496,6.0783375,73265054.5105,1861608.0922110304,65402.262902,3027.6587522857144,1586.895
Algeria,2012,7283.873626373626,180.0,17287461.927405927,46450.49702702703,,1.199375,88.35694117647058,1.199375,0.3033333333333333,1.0166666666666666,7.574825,95.6893,1.9772750000000001,6.5478250000000005,76296053.35631818,1918143.220241,76337.15489235295,3629.1257239591837,2402.425714285714
Algeria,2013,7751.448351648352,180.0,17620098.562770564,69487.35536263736,,1.25,95.67635294117648,1.25,0.3033333333333333,0.9366666666666666,7.5941833333333335,98.6462,2.2958875,7.0146625,79912730.7954091,1986455.1702988031,84789.95511247059,3782.2573770612244,1774.747
Algeria,2014,8342.285714285714,180.0,20100863.21129981,71132.09648351648,9575.401777777779,1.314375,96.23882352941176,1.314375,0.33,1.0133333333333334,8.108025,67.4271,2.286225,6.32145,84845879.30881818,2178870.2639942574,90404.66162664707,4072.9839193469384,1155.3182352941176
Algeria,2015,8433.275824175824,156.0,21162566.71893662,77660.88282978724,,1.34125,99.59694117647058,1.34125,0.33,0.9666666666666667,8.292158333333333,70.2494,2.0866125,6.7094499999999995,86235235.53437273,2244709.2840205003,100969.70000900001,4415.410282632653,3176.5514285714285
Algeria,2016,8434.404347826086,172.0,22430561.907470305,84980.83557894737,,1.315625,104.11593023255813,1.315625,0.33,0.94,7.818291666666667,71.7071,1.9340875,5.555775,86488914.49356909,2304201.128734591,103313.25367829412,4449.758340265306,3261.3657142857146
Algeria,2017,8553.518478260869,176.0,23597813.882994786,93956.00825991189,376.5904761904762,1.3118750000000001,107.35697674418606,1.3118750000000001,0.33,0.93,7.783508333333334,72.7719,1.8911125,5.5378625,86743982.0893109,2370933.5432646056,109789.43532322222,4525.886761612244,1047.6979999999999
Algeria,2018,9300.941304347825,168.0,24447010.573337775,89870.8035667396,,1.345,119.86255813953488,1.345,0.32666666666666666,0.8733333333333334,9.502841666666667,89.9186,2.3281,7.5348749999999995,86949242.80001272,2381578.330320621,128981.42734788888,5001.238848857143,2961.4242857142854
Algeria,2019,9479.665217391304,172.0,23315689.161016762,72701.9762254902,,1.361875,119.47209302325582,1.361875,0.33,0.8533333333333334,9.233516666666667,89.9163,2.34255,7.064987500000001,87115174.48662908,2314873.5802904544,134259.4587627222,5124.813520244898,3078.2014285714286
Algeria,2020,9531.816304347825,172.0,24858857.760339662,109524.64771186441,,1.28375,138.0860465116279,1.28375,0.3466666666666667,0.8833333333333333,8.410833333333334,86.3528,2.3821875,6.5254125,90292841.37906182,2421594.5080400608,132805.43271766664,4999.4142688163265,3266.0614285714287
Algeria,2021,9471.891304347826,171.0,25656262.282983687,104422.86015053763,,1.34,186.59255813953487,1.34,0.35000000000000003,0.9633333333333334,7.426975,74.8146,1.7877874999999999,6.126424999999999,91428079.52503273,2474952.1603428638,135774.3736563333,5120.4818287551025,3148.655714285714
Algeria,2022,9795.813043478262,172.0,25271171.236685533,27679.508425196847,,1.369375,120.31104651162791,1.369375,0.3566666666666667,0.93,8.008166666666666,86.2287,2.0862625,6.4210125,91489343.03483818,2462749.283289803,148696.96039533333,5408.8614976326535,3076.3142857142852
American Samoa,1990,,,,,,,,,,,,,,,,,,22.70932709375,2.1999999999999997
American Samoa,1991,,,,,,,,,,,,,,,,,,22.30005115625,
American Samoa,1992,,,,,,,,,,,,,,,,,,23.376918375,
American Samoa,1993,,,,,,,,,,,,,,,,,,22.64210546875,
American Samoa,1994,,,,,,,,,,,,,,,,,,21.29208934375,
American Samoa,1995,,,,,,,,,,,,,,,,,,20.00603659375,
American Samoa,1996,,,,,,,,,,,,,,,,,,19.79459184375,
American Samoa,1997,,,,,,,,,,,,,,,,,,20.36041128125,
American Samoa,1998,,,,,,,,,,,,,,,,,,20.07159878125,
American Samoa,1999,,,,,,,,,,,,,,,,,,19.790988125,
American Samoa,2000,,,,,,,,,,,,,,,,,,18.12649309375,3.1
American Samoa,2001,,,,,,,,,,,,,,,,,,18.12806925,
American Samoa,2002,,,,,,,,,,,,,,,,,,18.558393062500002,
American Samoa,2003,,,,,,,,,,,,,,,,,,17.90645871875,
American Samoa,2004,,,,,,,,,,,,,,,,,,17.907244343749998,
American Samoa,2005,,,,,,,,,,,,,,,,,,18.320165562499998,
American Samoa,2006,,,,,,,,,,,,,,,,,,18.81095184375,
American Samoa,2007,,,,,,,,,,,,,,,,,,18.8917535625,
American Samoa,2008,,,,,,,,,,,,,,,,,,18.672789125,
American Samoa,2009,,,,,,,,,,,,,,,,,,19.17597728125,
American Samoa,2010,,,,,,,,,,,,,,,,,,19.68725834375,3.0
American Samoa,2011,,,,,,,,,,,,,,,,,,22.143147607142858,
American Samoa,2012,,,,,,,,,,,,,,,,,,22.0676825,
American Samoa,2013,,,,,,,,,,,,,,,,,,21.79989232142857,
American Samoa,2014,,,,,,,,,,,,,,,,,,21.37673985714286,
American Samoa,2015,,,,,,,,,,,,,,,,,,21.01535092857143,
American Samoa,2016,,,,,,,,,,,,,,,,,,20.971803535714287,
American Samoa,2017,,,,,,,,,,,,,,,,,,20.999963892857146,
American Samoa,2018,,,,,,,,,,,,,,,,,,20.976755392857143,
American Samoa,2019,,,,,,,,,,,,,,,,,,20.97398092857143,
American Samoa,2020,,,,,,,,,,,,,,,,,,20.174692642857142,
American Samoa,2021,,,,,,,,,,,,,,,,,,20.128253,
American Samoa,2022,,,,,,,,,,,,,,,,,,20.272455428571426,
Americas,1990,7066.076836158192,7318009.0,397067299.3979938,,,4.178125,114.96331428571428,4.178125,2.02,4.666666666666667,24.654425,58.1778,3.4588,9.41955,3427776296.452379,351792778.2398892,672368.8632714193,66324.7074785,
Americas,1991,7032.764640883977,7325193.0,362221001.5933516,,,4.118125,106.41022727272728,4.118125,2.0233333333333334,4.653333333333333,24.091725,57.5774,3.4069916666666664,9.240391666666666,3406321178.7410903,328072476.6839644,705214.1895829677,68309.84775712962,13798.936666666666
Americas,1992,7108.781318681318,8243641.0,374639926.54971117,,,4.10125,102.95677966101697,4.10125,2.0466666666666664,4.473333333333333,25.058075000000002,61.7035,3.5674833333333336,9.641533333333333,3447730831.798671,333859794.7317248,656551.5296508437,66110.08703038182,14202.048333333332
Americas,1993,7106.819230769232,7793699.0,391854488.4842201,,,4.0875,103.37474576271185,4.0875,2.06,4.656666666666666,25.506216666666663,53.8137,3.639375,9.655524999999999,3464418704.286748,337518545.5457521,666693.3598945,65838.19147949091,14363.796666666667
Americas,1994,7392.482417582418,8219465.0,408406767.7866271,,,4.0825,94.96474576271186,4.0825,2.09,4.29,27.131816666666666,61.3819,3.887441666666667,10.143516666666667,3520874792.8247547,345673902.4987406,670144.6390821876,66832.80950507273,14411.216666666667
Americas,1995,7354.995054945055,8153644.0,425403925.33177763,,,4.0625,92.14293785310736,4.0625,2.1,4.366666666666666,27.007116666666665,56.7196,3.674633333333333,10.009766666666666,3551513806.8578978,352094796.2223236,828678.1320599375,74515.29915389091,14336.255
Americas,1996,7387.332967032968,7045056.0,433739804.19564706,,,4.051875,97.27796610169491,4.051875,2.0966666666666667,4.176666666666667,27.831774999999997,59.3334,3.941558333333333,10.358208333333334,3489737064.0191307,339736002.9204812,878232.12069525,76903.2899405091,14108.366666666667
Americas,1997,7717.017582417582,7043285.0,445980269.76431036,,,4.06375,96.15197740112995,4.06375,2.11,4.0633333333333335,28.780183333333337,60.113,4.070625,10.667866666666669,3509246329.790078,345593602.8435402,904780.348254375,81041.67532961817,14522.293333333333
Americas,1998,7582.431318681319,7017737.0,453539699.0412689,,,4.0575,87.32790960451977,4.0575,2.12,4.02,29.911475,60.6228,4.0209,10.52755,3504692349.4469957,348532007.7808966,889024.7155968437,81022.24706834544,14097.755
Americas,1999,7853.998901098901,8116819.0,469144379.4055083,,,4.018125,90.47966101694915,4.018125,2.1166666666666667,3.883333333333333,29.93410833333333,60.0493,3.989508333333333,10.498516666666665,3514691350.3533845,350908757.0819335,897830.634895,81718.4227438,14481.038333333332
Americas,2000,8028.220879120879,7635476.0,483782609.93771154,,,4.0075,90.42039548022599,4.0075,2.11,3.793333333333333,30.009433333333334,60.921,4.1239083333333335,10.765966666666666,3549240106.1588507,355461842.71059954,952945.9410974375,84674.90066574546,19121.818333333333
Americas,2001,8056.658791208791,7169333.0,497514611.6207864,,,3.595625,89.46621468926554,3.595625,1.8733333333333333,3.3466666666666662,30.677300000000002,61.0137,4.257708333333333,10.909791666666665,3608016098.758312,362814146.93212056,939460.3964051876,87035.26335292727,19396.087499999998
Americas,2002,8120.948351648352,7055735.0,514511795.1448161,,,3.59375,89.20949152542373,3.59375,1.9233333333333331,3.4233333333333333,31.142108333333336,58.5675,4.219641666666667,11.011275,3691140415.062405,368516771.72714144,943186.4645116563,84154.60107036363,19266.97333333333
Americas,2003,8342.256906077348,7126226.0,519781744.3470812,,,3.601875,93.9787570621469,3.601875,1.96,3.3366666666666664,33.082883333333335,60.8122,4.683691666666667,12.048633333333333,3780577836.3868866,369298644.0570899,953426.7706988124,85536.31446654546,19508.271666666667
Americas,2004,8507.825966850829,7921755.0,535701392.74155766,,,3.618125,97.12774011299436,3.618125,1.9933333333333332,3.223333333333333,34.065558333333335,63.6503,4.938833333333333,12.426666666666668,3859082765.109448,375697432.32754415,946575.1304187187,86577.31763016363,19965.0525
Americas,2005,8379.175824175823,8095996.0,555155476.2786105,,,3.613125,98.85593220338983,3.613125,2.013333333333333,3.2466666666666666,34.06541666666667,64.036,4.5971416666666665,11.626725,3908101126.7791753,383489571.03090376,959662.5675154687,88653.33658694546,20740.466666666667
Americas,2006,8601.015384615384,6898564.0,563017177.0583866,,,3.5668749999999996,100.20813559322033,3.5668749999999996,2.0,3.1966666666666668,35.00168333333333,61.8308,4.681625,11.928725,3938421996.904788,387990292.1690228,971508.1665127188,89996.82859363637,20854.4775
Americas,2007,8703.207142857143,6734021.0,579024010.7243184,,,3.583125,100.13824858757063,3.583125,2.02,3.0733333333333337,35.95249166666667,64.8182,5.071466666666667,12.460266666666667,3925273955.9181786,391187958.155736,1033308.1938900312,93167.76230381819,20510.0475
Americas,2008,8714.892857142857,6897546.0,595398362.478195,,,3.50375,97.84293785310734,3.50375,2.0100000000000002,2.9599999999999995,35.85678333333333,68.9655,4.513533333333334,11.763366666666665,3957517240.592049,398684034.8237479,1076534.9059338125,94492.83958979999,20551.929166666665
Americas,2009,8865.154696132597,7257577.0,593954211.9903771,,,3.35375,95.80367231638418,3.35375,2.0,2.9800000000000004,35.95265,66.6472,4.531083333333333,11.294366666666667,3958447291.4598136,400748494.0284976,1044649.3247608438,91642.2302512,20596.7025
Americas,2010,8837.688461538462,7230934.0,604285231.4854313,,,3.403125,96.6206779661017,3.403125,2.033333333333333,2.9433333333333334,38.81568333333333,66.709,4.9778416666666665,12.585608333333333,3951120699.982539,406076105.7634391,1056481.7978404688,94738.85233196364,20690.725833333334
Americas,2011,8877.357065217391,6917109.0,603399862.4894041,,,3.038125,99.11640449438202,3.038125,1.84,2.6233333333333335,40.256375,64.2124,5.336725,13.194466666666665,3956324952.5811357,409642242.2899626,1061191.3267779688,94580.8781397091,20795.509166666667
Americas,2012,8985.590217391305,6562135.0,602406744.0972636,,,2.9762500000000003,97.98848314606742,2.9762500000000003,1.84,2.6333333333333333,39.52473333333334,62.6405,5.393408333333333,13.142808333333333,3946168190.502407,410244194.2219408,1042633.521268375,93590.1754206,20650.153333333332
Americas,2013,9137.425136612022,6530738.0,604002784.5104489,,,2.981875,98.525,2.981875,1.8333333333333333,2.4933333333333336,42.14545833333333,67.0137,5.724108333333334,13.9835,3943500687.993403,409200391.9828118,1114454.1336314518,97490.68686870909,20732.404166666667
Americas,2014,9190.209836065573,6589755.0,613744959.1030556,,,2.984375,98.6691573033708,2.984375,1.8433333333333335,2.4566666666666666,43.67615,67.4366,5.709191666666666,14.235566666666665,3954969824.9357805,412833904.2245827,1153094.0130639998,99318.20747994546,20672.023333333334
