Area,Year,area_harvested,livestock_stocks,co2_emissions,emissions_per_capita,production_index,emissions_per_ag_land,nitrogen_per_area,phosphorus_per_area,potassium_per_area,crop_yield,temperature_change,precip_mm_annual,gdd_annual
Burkina Faso,1999,201188.19565217392,3769959.909090909,586.2147031,1.6143750000000003,63.8515,3.81,0.0840009521692696,0.0919537050373661,0.0397637643404826,912.9,0.554,916.7,6634.6
Burkina Faso,2000,171120.95652173914,3884708.8181818174,611.9130645,1.611875,63.85933333333334,3.85,0.0576200612737185,0.0882592074459403,0.0523606236321012,856.4,0.544,694.5899999999999,6885.634999999999
Burkina Faso,2001,239157.7608695652,4003300.090909091,637.6291502,1.25875,70.9385,2.94,0.0038719211813704,0.0019359605906852,0.0011791379839594,967.8,0.5,620.0999999999999,6868.435
Burkina Faso,2002,243644.8478260869,4126688.363636364,660.3635369,1.245,68.48099999999998,2.96,0.0082497127188781,0.0,0.0,942.7,1.014,511.1700000000001,7136.229999999999
Burkina Faso,2003,273412.847826087,4636434.727272728,687.4076409,1.3381250000000002,72.7331666666667,3.22,0.0973619206692598,0.0490723099030601,0.0473971874512749,996.3,0.986,882.54,6694.62
Burkina Faso,2004,240217.91304347827,4759579.0,711.1653162,1.3206250000000002,75.0593333333333,3.23,0.1210609135328569,0.0603368825262277,0.0587466597357614,940.7,0.87,618.95,6941.785
Burkina Faso,2005,268623.9782608696,4886328.727272728,741.8548016000001,1.303125,77.69383333333334,3.24,0.1319130191929023,0.0824461023300467,0.0637024293616183,1127.2,1.441,686.0699999999999,7073.369999999999
Burkina Faso,2006,258446.0652173913,5016738.636363637,765.8234481,1.26,78.86000000000003,3.17,0.1160783778029874,0.0696470266817924,0.0580391889014937,1203.9,1.146,739.4000000000001,6883.709999999999
Burkina Faso,2007,244292.6739130435,5150530.545454546,787.3575119999999,1.2425000000000002,78.10399999999998,3.17,0.0965235658617959,0.0546639397166422,0.0514178333668371,936.1,0.852,802.3100000000001,6738.28
Burkina Faso,2008,322893.2173913043,5288162.818181818,758.0306621999999,1.2262499999999998,91.5405,3.18,0.0947186201280162,0.0416856077335566,0.0407657990042204,1039.9,0.279,814.61,6599.499999999999
Burkina Faso,2009,285536.7826086957,5429397.2727272725,771.9125775,1.210625,93.566,3.18,0.0994337743130935,0.0446247235945843,0.0446247235945843,1002.0,0.917,865.17,6776.895
Burkina Faso,2010,337489.8695652174,5574500.090909091,721.1473534545456,1.208125,101.08966666666667,3.22,0.1218466203236757,0.0228925389966616,0.0228836498409549,1062.7,1.233,1074.5100000000002,6506.630000000001
Burkina Faso,2011,290211.7173913043,5723405.181818182,740.2717726363636,1.134375,101.26916666666666,3.01,0.1023563082394341,0.0526305420652791,0.0552183080133624,995.1,0.971,834.32,6527.554999999999
Burkina Faso,2012,336780.26086956525,5874736.181818182,782.6943007272727,1.113125,105.49816666666666,2.97,0.1411157526788847,0.0496911545729855,0.0508966884096531,1203.0,0.46,1075.5999999999997,6397.0
Burkina Faso,2013,336935.44897959183,6036139.909090909,811.7806836363635,1.1006249999999995,107.90698412698409,2.98,0.1504145679936145,0.0684997677445269,0.0655822949675394,1156.5,0.816,937.58,6562.18
Burkina Faso,2014,328466.3469387755,6193398.363636363,833.6523240000001,1.0812499999999998,99.25666666666665,2.97,0.148569253607877,0.0650873375590738,0.0764340098581836,1225.8,0.869,774.0699999999999,6794.209999999999
Burkina Faso,2015,319191.7755102041,6361076.181818182,878.3426730909091,1.066875,98.0071428571429,2.95,0.160047983436737,0.0705719937927404,0.0755439264105633,1168.9,1.095,886.71,6653.415000000001
Burkina Faso,2016,347385.3673469388,6530076.181818182,929.7789219090909,1.0693749999999995,102.73650793650792,2.99,0.1947059558569395,0.0874936104307611,0.0938698145205201,1136.8,1.037,836.0500000000001,6805.9800000000005
Burkina Faso,2017,361845.6530612245,6705378.363636363,979.1924719090912,1.0525,103.23984126984126,2.98,0.1610963113881509,0.0697037529306241,0.0705549445848399,1009.0,1.186,798.96,6783.585000000002
Burkina Faso,2018,364863.7346938776,6885543.2727272725,1015.212416181818,1.038125,110.73253968253968,2.94,0.1552771476385113,0.0626370829076081,0.071051183044405,1152.3,1.127,897.6299999999999,6594.68
Burkina Faso,2019,386772.2653061224,7070659.636363637,1020.4440194166664,1.030625,116.41412698412698,2.95,0.0776994699354008,0.0353024278749488,0.0350154372865411,1156.1,1.055,916.33,6678.51
Burkina Faso,2020,393285.4693877551,5773463.818181818,1054.805425583333,0.916875,124.31555555555552,2.64,0.1283190047131986,0.0705492629646179,0.0632492220948919,1261.7,1.026,972.2,6579.545
Burkina Faso,2021,365742.4693877551,6028876.545454546,1089.90473475,0.958125,120.41539682539684,2.79,0.1165410187976024,0.0443208031791745,0.0377970871776007,1095.7,1.611,689.6,6876.345000000001
Burkina Faso,2022,409239.0,6106530.818181818,1124.4547561666668,0.9406249999999998,128.2412698412698,2.76,0.1324629373055839,0.0666676440906168,0.0570571230992157,1204.1,0.784,1049.52,6447.685
Burkina Faso,2023,398380.67346938775,6186842.181818182,1113.411706,0.941875,128.79999999999998,2.84,0.16325591157222,0.0936968143432494,0.0958103706879065,1221.1,1.45,976.18,6736.994999999999
Burkina Faso,2024,407896.693877551,6236732.363636363,,,128.8,,,,,1197.9,1.437,1064.5,6803.994999999999
Burundi,1990,66793.70588235294,359711.9,229.80876260000005,0.524375,95.96106382978724,2.99,0.0149714705418701,0.0149714705418701,0.001497147054187,1348.5,0.508,1261.53,3349.5599999999995
Burundi,1991,70005.82352941176,369034.8,241.329573,0.515625,102.86212765957444,3.0,0.0142845259091888,0.0142845259091888,0.0014284525909188,1368.9,0.12,1095.4599999999998,3552.5200000000004
Burundi,1992,71180.41176470589,370576.4,251.5662965,0.504375,104.01063829787236,3.0,0.0252738071528267,0.0426662325309253,0.0051278152366769,1391.4,0.234,970.98,3633.69
Burundi,1993,70021.4705882353,363119.4,252.7163448,0.521875,103.45468085106384,2.99,0.0195083020754135,0.033803917285874,0.0015852280603008,1394.1,,934.5,3394.105
Burundi,1994,60436.794117647056,330845.3,261.1222779,0.51125,84.97468085106382,2.95,0.0165462118664562,0.0330924237329124,0.0016546211866456,1274.8,,1089.5599999999995,3646.235
Burundi,1995,65229.14705882353,341024.6,273.5019288,0.4931249999999999,83.6655319148936,3.07,0.0153305699229546,0.0306611398459092,,1331.9,,1120.41,3430.615
Burundi,1996,66361.73529411765,333490.1,281.3460398,0.4974999999999999,80.26255319148935,3.15,0.0150689248189178,0.027124064674052,,1386.3,,1360.5500000000002,3287.3150000000005
Burundi,1997,66618.29411764706,338765.5,287.6324837,0.50375,82.36829787234045,3.24,0.0150108917264377,,,1434.0,,1682.18,3236.9000000000005
Burundi,1998,65501.117647058825,263706.3,289.4885701,0.4899999999999999,78.50851063829788,3.27,0.0212362788600819,0.0186409032984616,0.0153127158135602,1275.9,0.775,801.97,3682.73
Burundi,1999,65767.54545454546,297108.8,298.2984862,0.47125,80.65765957446808,3.35,0.0277036338730206,0.0207853279387591,0.0118751580981499,1309.5,,646.57,3959.16
Burundi,2000,62309.91176470588,316337.6,309.2948688,0.4656249999999999,79.88249999999998,3.39,0.0240732165640719,0.0160488110427146,0.0160488110427146,1228.2,,969.0,3854.24
Burundi,2001,68432.20588235294,340803.0,317.0793689,0.3362499999999999,88.78833333333331,2.3,0.0219195038455832,0.0146130025637221,0.0146130025637221,1283.5,0.533,905.3699999999998,3564.72
Burundi,2002,73981.9705882353,319873.8,327.9888659,0.32625,106.93958333333336,2.31,0.0069476386734922,0.0107999285994559,0.0001622016810932,1308.8,0.941,973.18,3845.065
Burundi,2003,69177.82352941176,333411.1,335.1399369,0.3175,83.11770833333337,2.32,0.0040764508857394,0.0,0.0002746544923015,1284.1,1.08,981.09,3789.04
Burundi,2004,72901.61764705883,366795.8,348.0585434,0.31375,112.43458333333332,2.33,0.0058846430826394,0.0085594808474756,0.0005761189031954,1328.1,1.181,1414.6800000000003,3477.9200000000005
Burundi,2005,70098.26470588235,404048.6,356.8873267,0.308125,90.03520833333336,2.4,0.0156637258369656,0.0321833929764976,0.0005135647815398,1344.3,,932.73,3706.945
Burundi,2006,69895.38235294117,459504.1,365.67153900000005,0.3043749999999999,109.96625,2.45,0.0212889600129265,0.0091422348442608,0.0126188593625008,1277.0,,1304.5599999999995,3649.045000000001
Burundi,2007,65670.38235294117,457105.8,374.2463403,0.29875,94.80041666666664,2.47,0.0123190998896895,0.0104308818596258,0.0033805193764042,1303.1,1.284,1514.84,3431.6600000000003
Burundi,2008,69039.20588235294,536905.5,383.2411383,0.2931249999999999,105.50979166666669,2.53,0.0144410699291491,0.005388242741869,0.0084734462472941,1281.8,,1441.65,3290.7200000000003
Burundi,2009,69516.73529411765,572197.9,390.3294099,0.2875,97.47062500000004,2.59,0.0150898916003719,0.0089618707979329,0.0013809624343524,1296.9,,1621.0600000000002,3453.295000000001
Burundi,2010,73416.0,661884.7,401.1798496,0.2875,110.44187499999998,2.69,0.0264519995641273,0.0181568050561183,0.0023291925465838,1231.7,,1197.34,3440.935
Burundi,2011,72346.9705882353,715921.4,408.0182707,0.1887499999999999,108.19020833333332,2.76,0.0369469513134615,0.0370022404287828,0.0039393494666429,1153.8,,1597.01,3506.105
Burundi,2012,78385.32352941176,787786.0,416.3630305,0.1849999999999999,97.12791666666668,2.75,0.0404157290849384,0.0318299381524373,0.0090960905421594,1107.5,,1182.41,3479.28
Burundi,2013,78565.76470588235,936262.7,434.5288623,0.2049999999999999,103.73145833333332,2.89,0.0501363413790463,0.0865389654826443,0.0053967526643096,1178.4,,1097.78,3548.05
Burundi,2014,75951.67647058824,800068.7,433.3819959000001,0.1962499999999999,96.46187499999998,2.83,0.0739154191306614,0.0594061936440228,0.0375633578161341,1332.4,,1235.9799999999998,3523.7599999999998
Burundi,2015,79656.44117647059,782828.7,443.0755994,0.1912499999999999,95.67416666666664,2.77,0.0579739683545394,0.048734288686081,0.0188685306273003,1203.9,,1157.12,3659.07
Burundi,2016,87328.20588235294,950594.4,454.9354164,0.2831249999999999,107.86395833333331,2.87,0.0926046735792852,0.0565567556334969,0.0489303536792736,1482.5,,1110.9,3593.4
Burundi,2017,92189.58823529413,1128317.9,467.4250153,0.30375,108.21687499999996,3.09,0.1100775065194921,0.0709516131399289,0.0500381885666552,1125.4,,1060.91,3857.45
Burundi,2018,103618.26470588236,1081830.3,482.4687228,0.2975,118.49,3.05,0.129870926117101,0.0935066807719842,0.0520275070741838,1322.8,,1760.6899999999998,3258.1449999999995
Burundi,2019,130153.38235294116,1115518.9,494.8773639,0.3018750000000001,122.24416666666669,3.15,0.0529221744028252,0.104868577006992,0.028328115131129,1187.9,,1714.5100000000002,3490.7850000000003
Burundi,2020,119871.91176470587,992485.0,508.8400606,0.273125,107.51249999999996,2.85,0.0574613343409443,0.1138632044743828,0.0307578309690856,1160.9,,2582.96,3358.63
Burundi,2021,136632.0,1358733.7,519.5080389,0.3125,118.84916666666668,3.33,0.050412787633936,0.0998960711985472,0.0269848937291408,1189.0,,2031.73,3295.6050000000005
Burundi,2022,147399.0294117647,1420958.3,529.1642349,0.309375,124.27458333333334,3.35,0.0467302941375419,0.2774305920683073,0.0250137332295466,1202.9,,1560.59,3272.915
Burundi,2023,136489.4411764706,1486114.0,532.9530716,0.2975,117.30749999999996,3.23,0.0504654421662865,0.2996055932790297,0.0270130785811699,1167.5,,1634.9,3665.62
Burundi,2024,130040.61764705884,1481983.2,,,117.22562499999998,,,,,1163.4,,1509.8,3662.255000000001
Cabo Verde,1990,5155.088235294118,34665.818181818184,28.6176946,0.2774999999999999,72.71000000000001,1.36,,,,334.6,1.081,324.40000000000003,4972.21
Cabo Verde,1991,4978.411764705882,39500.72727272727,28.8541764,0.275625,62.74688888888889,1.46,,,,252.9,0.448,202.52,4702.0650000000005
Cabo Verde,1992,4710.705882352941,49001.72727272727,30.2618106,0.3125,68.79279069767442,1.81,,,,302.1,0.656,159.54999999999998,4758.165
Cabo Verde,1993,4868.75,50542.545454545456,29.9452375,0.303125,73.3127906976744,1.83,,,,359.1,0.276,255.15000000000003,4652.27
Cabo Verde,1994,4885.09375,42900.0,30.7093051,0.27875,65.52232558139536,1.55,,,,250.3,0.209,130.05,4643.969999999999
Cabo Verde,1995,4610.03125,48599.454545454544,32.9024363,0.34375,70.7693023255814,1.84,,,,262.9,1.243,171.32000000000002,5026.240000000001
Cabo Verde,1996,4689.34375,35896.90909090909,34.3570885,0.31125,153.90976744186045,1.41,,,,317.2,1.366,176.51999999999998,5059.23
Cabo Verde,1997,4649.71875,39970.90909090909,35.996946,0.326875,146.63581395348837,1.54,0.0219368106941904,,,146.9,1.422,216.32,5010.349999999999
Cabo Verde,1998,4326.5625,45109.09090909091,37.1428594,0.344375,115.50348837209306,1.73,0.024962080173342,,0.0013867822318523,141.5,1.548,209.85,5121.390000000001
Cabo Verde,1999,3798.34375,45703.63636363636,39.618624700000005,0.370625,130.92604651162793,1.79,0.0473890758307361,,0.0018429085045286,1162.0,0.562,205.81000000000003,4807.345
Cabo Verde,2000,4756.0,43845.454545454544,41.5344457,0.36625,116.18279069767443,1.7,0.0252312867956212,,0.0018923465096715,794.8,0.807,232.68,4803.424999999999
Cabo Verde,2001,4310.96875,40816.0,44.3383305,0.375,110.5079069767442,1.55,0.0563678407550376,,,637.3,1.097,174.07999999999998,5103.82
Cabo Verde,2002,4510.65625,40780.72727272727,45.3025005,0.38375,96.23651162790694,1.51,0.0179574756999011,0.0013301833851778,0.0013301833851778,148.5,1.244,304.59000000000003,4993.66
Cabo Verde,2003,4351.21875,40422.81818181818,46.6349882,0.3693749999999999,101.73302325581396,1.48,0.0324047141964461,0.0025280273486589,0.0027578480167188,379.2,1.328,232.15000000000003,5018.69
Cabo Verde,2004,3912.09375,46765.545454545456,48.330666,0.3806249999999999,100.58767441860466,1.55,0.0201937900900201,0.0048567343254478,0.005112351921524,385.2,1.363,244.51,5039.88
Cabo Verde,2005,3220.65625,43144.90909090909,50.9598955,0.384375,95.00395348837208,1.49,0.0260816409699029,0.0055889230649791,0.0027944615324895,243.2,0.939,312.45,5065.11
Cabo Verde,2006,4151.75,38298.90909090909,53.8765259,0.401875,96.5606976744186,1.46,0.0248088155596977,0.0093936291925069,0.0101162160534689,218.0,1.123,213.56,5045.025000000001
Cabo Verde,2007,4051.59375,38281.181818181816,53.000779,0.3956249999999999,103.68790697674416,1.38,0.0204857656323464,0.0096258416826687,0.0096258416826687,158.8,0.589,172.41,4956.224999999999
Cabo Verde,2008,4388.65625,34726.63636363636,48.7685478,0.3737499999999999,103.09046511627906,1.32,0.0177730939851992,0.0052407841238408,0.0052407841238408,233.8,1.07,319.23,4924.055
Cabo Verde,2009,4151.75,40505.27272727273,49.0688832,0.40125,99.99023255813952,1.43,0.0228819172637989,0.0079484554705827,0.0067441440356459,230.8,0.545,274.43,4883.990000000001
Cabo Verde,2010,3880.84375,46243.63636363636,49.557903,0.4187499999999999,102.86837209302324,1.48,0.0247368887242562,0.006441898105275,0.003865138863165,220.0,,200.32,5370.304999999999
Cabo Verde,2011,3889.294117647059,48151.09090909091,50.3826346,0.44375,104.1011111111111,1.46,0.0167125442390833,0.0107988747391,0.0046280891739,177.8,1.14,299.54,5039.135
Cabo Verde,2012,4277.441176470588,49193.63636363636,50.1077004,0.404375,112.94377777777778,1.48,0.0222095397880759,0.007013538880445,0.0002337846293481,196.2,1.106,392.12,4896.375
Cabo Verde,2013,4172.117647058823,50267.545454545456,50.3552964,0.4050000000000001,116.41266666666662,1.51,0.0215717790373013,0.0052731015424514,0.0043143558074602,182.3,1.108,241.47,5029.895
Cabo Verde,2014,4358.088235294118,51335.36363636364,51.35371729999999,0.4075,102.49822222222224,1.52,0.0176682976210521,0.0032124177492822,0.000229458410663,34.3,0.86,272.7,4767.549999999999
Cabo Verde,2015,4229.558823529412,52459.0,51.99622800000001,0.4125,100.52622222222224,1.55,0.0286081846945448,0.0063836445186174,0.0011821563923365,276.5,0.848,528.4499999999999,4795.9400000000005
Cabo Verde,2016,4204.058823529412,53610.454545454544,56.4821204,0.414375,96.83534883720928,1.58,0.0323496900754096,0.0040437112594262,0.000475730736403,178.0,1.486,745.3699999999999,5000.664999999999
Cabo Verde,2017,4230.0,35176.181818181816,58.071381,0.4056249999999999,85.8286046511628,1.34,0.0382978723404164,0.0054373522458615,0.0026004728132381,0.1,1.785,461.95,5031.915000000001
Cabo Verde,2018,4022.205882352941,35064.72727272727,60.1643061,0.415,76.52883720930232,1.31,0.0445029432196152,0.0027348177397528,0.0034806771233218,22.7,0.702,309.75,4637.54
Cabo Verde,2019,3981.617647058824,35679.181818181816,61.02053440000001,0.425625,73.78511627906977,1.33,0.0384265927977742,0.0045207756232675,0.0022603878116337,23.2,1.39,360.75000000000006,4910.155
Cabo Verde,2020,4042.484848484849,40938.36363636364,59.1954144,0.4156249999999999,77.80333333333331,1.42,0.0479902850032114,0.0076685506963894,0.0118738849492481,15.7,,357.94000000000005,5141.975
Cabo Verde,2021,4035.757575757576,41747.63636363636,62.514368000000005,0.48875,78.0247619047619,1.43,0.0361766030935486,0.0059468388646929,0.0079291184862572,16.3,1.493,327.25,5002.76
Cabo Verde,2022,3603.4242424242425,42557.454545454544,63.8698203,0.48875,79.27547619047616,1.43,0.0319140884512117,0.0052727624397654,0.0063828176902423,11.5,1.581,304.54,5073.885
Cabo Verde,2023,3639.727272727273,43398.09090909091,63.89980920000001,0.4825,72.40285714285714,1.46,0.0365411993905536,0.0049454254814283,0.0071433923620631,23.0,2.541,449.9100000000001,5372.219999999999
Cabo Verde,2024,2425.6666666666665,44259.72727272727,,,70.86214285714286,,,,,40.3,2.33,258.94000000000005,5263.595
Cameroon,1990,86759.67164179105,2098136.5,736.0721608,2.459375,42.74573033707865,6.56,0.1037348324364186,0.0345782774788062,0.1129557064307669,1259.3,0.586,1699.14,4603.53
Cameroon,1991,82802.4,2040469.9166666667,749.3174614,2.37875,45.55516853932585,6.57,0.0724616677777447,0.0338154449629475,0.1123155850555042,1179.3,0.594,1686.82,4526.78
Cameroon,1992,85935.72,2042378.5,767.6725717,2.300625,46.08516853932584,6.56,0.1093840838245131,0.0465464186487289,0.0872745349663668,1072.2,-0.237,1407.45,4348.605
Cameroon,1993,91049.54666666666,2045920.3333333333,741.9168665999999,2.2262500000000003,47.76011235955056,6.56,0.1120708490439478,0.0593083677809994,0.0735863081727215,959.3,0.179,1610.2,4545.895
Cameroon,1994,92894.3552631579,2057753.6666666667,761.3645901000001,2.1525000000000003,48.56866666666666,6.57,0.1614737510961429,0.0538245836987143,0.1076491673974286,968.7,0.242,1722.57,4473.02
